Name,MarApr_AB,MarApr_PA,MarApr_H,MarApr_AVG,FullSeason_AVG,MarApr_BABIP,MarApr_HR,MarApr_SO,MarApr_SF
DJ LeMahieu,79,88,23,0.291,0.348,0.318,2,12,1
Daniel Murphy,81,90,30,0.37,0.347,0.412,2,11,0
Jose Altuve,95,110,29,0.305,0.338,0.307,6,14,0
Joey Votto,83,98,19,0.229,0.326,0.283,2,23,2
Charlie Blackmon,0,0,0,NA,0.324,NA,0,0,0
Jean Segura,111,116,37,0.333,0.319,0.359,4,15,0
Mookie Betts,109,114,29,0.266,0.318,0.301,4,22,0
Dustin Pedroia,103,111,32,0.311,0.318,0.349,3,17,0
Miguel Cabrera,89,98,24,0.27,0.316,0.294,4,17,0
Mike Trout,86,101,25,0.291,0.315,0.345,5,24,1
David Ortiz,78,91,25,0.321,0.315,0.339,5,14,0
Jose Ramirez,0,0,0,NA,0.312,NA,0,0,0
Starling Marte,99,107,32,0.323,0.311,0.392,3,22,0
Corey Seager,96,106,24,0.25,0.308,0.275,2,15,1
Yadier Molina,82,94,28,0.341,0.307,0.394,0,11,0
Wilson Ramos,0,0,0,NA,0.307,NA,0,0,0
J.D. Martinez,86,100,24,0.279,0.307,0.313,3,18,2
Ryan Braun,78,88,26,0.333,0.305,0.362,5,15,0
Martin Prado,73,80,29,0.397,0.305,0.439,0,8,1
Yunel Escobar,96,106,27,0.281,0.304,0.289,3,10,0
J.T. Realmuto,72,74,21,0.292,0.303,0.322,2,11,0
Elvis Andrus,76,84,25,0.329,0.302,0.362,0,9,2
Freddie Freeman,81,95,21,0.259,0.302,0.346,3,26,0
Francisco Lindor,82,93,24,0.293,0.301,0.359,1,18,1
Adrian Beltre,90,99,26,0.289,0.3,0.284,3,7,1
Carlos Gonzalez,91,98,30,0.33,0.298,0.382,4,19,0
Robinson Cano,93,103,21,0.226,0.298,0.183,8,14,0
Christian Yelich,81,102,28,0.346,0.298,0.422,1,17,1
Paul Goldschmidt,85,113,21,0.247,0.297,0.273,6,25,1
Melky Cabrera,90,102,25,0.278,0.296,0.284,2,7,0
Carlos Beltran,83,87,21,0.253,0.295,0.288,4,21,1
Nolan Arenado,91,101,28,0.308,0.294,0.254,10,10,0
Xander Bogaerts,93,104,27,0.29,0.294,0.342,1,16,0
Cesar Hernandez,77,85,21,0.273,0.294,0.344,0,16,0
Manny Machado,96,104,33,0.344,0.294,0.361,7,17,0
Jose Abreu,96,109,22,0.229,0.293,0.264,3,23,2
Kris Bryant,83,94,24,0.289,0.292,0.328,4,18,0
Jonathan Lucroy,77,85,23,0.299,0.292,0.377,0,16,0
Anthony Rizzo,78,99,17,0.218,0.292,0.161,8,14,0
Ender Inciarte,0,0,0,NA,0.291,NA,0,0,0
Brandon Phillips,73,78,21,0.288,0.291,0.313,1,9,1
Victor Martinez,76,84,25,0.329,0.289,0.323,5,9,0
Ian Kinsler,94,102,31,0.33,0.288,0.365,4,17,1
Buster Posey,77,86,21,0.273,0.288,0.273,3,9,1
Eduardo Nunez,0,0,0,NA,0.288,NA,0,0,0
Nelson Cruz,84,101,22,0.262,0.287,0.290,4,19,1
Danny Valencia,0,0,0,NA,0.287,NA,0,0,0
Odubel Herrera,80,104,25,0.313,0.286,0.377,2,18,1
Hanley Ramirez,95,101,27,0.284,0.286,0.366,1,25,2
Jonathan Villar,72,86,17,0.236,0.285,0.327,1,22,0
Adrian Gonzalez,91,105,26,0.286,0.285,0.343,3,22,1
Ian Desmond,83,93,19,0.229,0.285,0.271,3,21,0
Adam Eaton,94,107,28,0.298,0.284,0.333,1,13,1
Josh Donaldson,96,111,28,0.292,0.284,0.323,8,26,0
Josh Harrison,90,99,30,0.333,0.283,0.377,1,14,2
Asdrubal Cabrera,80,88,24,0.3,0.28,0.354,1,14,0
Yoenis Cespedes,68,75,20,0.294,0.28,0.333,7,22,0
Kyle Seager,82,94,13,0.159,0.278,0.129,5,15,0
Angel Pagan,89,97,28,0.315,0.277,0.351,2,14,1
Dexter Fowler,75,95,26,0.347,0.276,0.426,3,19,1
Didi Gregorius,67,72,15,0.224,0.276,0.245,2,13,1
Jason Kipnis,84,94,23,0.274,0.275,0.357,3,28,3
Justin Turner,77,88,19,0.247,0.275,0.302,0,15,1
Brandon Belt,80,100,24,0.3,0.275,0.323,3,14,2
Brandon Crawford,78,93,19,0.244,0.275,0.288,2,19,2
Carlos Correa,85,99,23,0.271,0.274,0.339,3,23,0
Cheslor Cuthbert,0,0,0,NA,0.274,NA,0,0,0
Evan Longoria,95,99,22,0.232,0.273,0.254,4,20,0
Stephen Piscotty,91,101,27,0.297,0.273,0.365,4,24,0
Adonis Garcia,85,94,24,0.282,0.273,0.348,1,18,0
Yasmany Tomas,87,96,24,0.276,0.272,0.292,5,18,1
Ben Zobrist,73,91,19,0.26,0.272,0.286,1,10,1
Rougned Odor,87,93,23,0.264,0.271,0.294,3,16,0
Kole Calhoun,86,95,23,0.267,0.271,0.313,2,17,0
Matt Carpenter,87,109,20,0.23,0.271,0.266,3,21,1
Starlin Castro,82,87,25,0.305,0.27,0.324,3,11,0
Anthony Rendon,91,100,22,0.242,0.27,0.278,0,12,0
Nick Markakis,86,101,26,0.302,0.269,0.366,0,15,0
Brian Dozier,94,106,18,0.191,0.268,0.208,3,19,0
Albert Pujols,91,99,16,0.176,0.268,0.137,6,12,0
Matt Kemp,92,96,26,0.283,0.268,0.279,7,18,1
Jackie Bradley Jr.,81,89,22,0.272,0.267,0.350,1,21,1
Jonathan Schoop,78,82,17,0.218,0.267,0.220,4,15,0
Kevin Pillar,92,98,25,0.272,0.266,0.316,1,15,0
Eric Hosmer,89,95,29,0.326,0.266,0.361,3,14,0
Denard Span,90,107,23,0.256,0.266,0.265,1,7,1
Marcell Ozuna,83,91,19,0.229,0.266,0.281,3,23,0
Nomar Mazara,0,0,0,NA,0.266,NA,0,0,0
